date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;16780;1;00-19;moins de 20 ans;4340;4210;0.259;0.251
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;18170;1;20-39;de 20 à 39 ans;13300;13160;0.732;0.724
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;15680;1;40-54;de 40 à 54 ans;12170;12070;0.776;0.77
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7910;1;55-64;de 55 à 64 ans;6460;6430;0.817;0.813
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;4980;1;65-74;de 65 à 74 ans;4330;4320;0.87;0.868
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;4290;1;75 et +;75 ans et plus;3890;3870;0.906;0.902
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;67810;1;TOUT_AGE;Tout âge;44480;44060;0.656;0.65
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8090;10;00-19;moins de 20 ans;1930;1870;0.239;0.231
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;6920;10;20-39;de 20 à 39 ans;5270;5180;0.762;0.749
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;6850;10;40-54;de 40 à 54 ans;5630;5570;0.821;0.813
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;4560;10;55-64;de 55 à 64 ans;4000;3970;0.875;0.87
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;3730;10;65-74;de 65 à 74 ans;3330;3320;0.894;0.889
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;4000;10;75 et +;75 ans et plus;3630;3610;0.908;0.903
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;34150;10;TOUT_AGE;Tout âge;23780;23510;0.696;0.689
