Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
04;2020-03-18;3;1;0;0;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
71;2020-03-18;13;0;2;3;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
37;2020-03-19;4;2;0;0;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
57;2020-03-19;109;36;8;8;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
65;2020-03-19;2;1;0;0;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
57;2020-03-20;139;46;10;8;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
87;2020-03-20;3;1;0;0;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
45;2020-03-21;14;5;2;0;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
56;2020-03-21;34;8;12;7;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
81;2020-03-21;1;0;3;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
61;2020-03-22;2;1;1;0;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
80;2020-03-22;69;24;10;3;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
32;2020-03-23;4;3;0;0;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
42;2020-03-23;86;21;12;6;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
25;2020-03-24;48;22;14;7;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
42;2020-03-24;113;25;13;8;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
74;2020-03-24;60;18;42;7;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
16;2020-03-25;10;1;1;2;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
75;2020-03-25;810;237;159;76;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
89;2020-03-25;17;7;1;1;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
17;2020-03-26;22;8;8;0;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
45;2020-03-26;34;20;9;1;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
51;2020-03-26;118;34;31;13;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
79;2020-03-26;6;1;6;0;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
80;2020-03-26;109;31;20;10;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
06;2020-03-27;60;19;42;5;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
19;2020-03-27;10;4;1;3;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
46;2020-03-27;3;1;3;0;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
88;2020-03-27;74;15;30;33;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
46;2020-03-28;3;1;3;0;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
60;2020-03-28;123;32;74;49;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
63;2020-03-28;21;7;8;0;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
10;2020-03-29;46;10;3;5;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
46;2020-03-29;2;2;5;0;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
64;2020-03-29;32;10;17;2;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
79;2020-03-29;12;3;6;0;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
61;2020-03-30;17;5;12;1;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
82;2020-03-30;7;5;0;1;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
15;2020-03-31;9;3;2;0;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
30;2020-03-31;34;14;16;8;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
40;2020-03-31;7;2;4;1;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
52;2020-03-31;37;8;9;3;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
55;2020-03-31;82;11;32;12;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
84;2020-03-31;34;15;16;4;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
86;2020-03-31;30;17;12;3;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
976;2020-03-31;0;0;0;0;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
10;2020-04-01;50;9;14;16;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
86;2020-04-01;31;16;13;3;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
10;2020-04-03;61;11;16;18;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
18;2020-04-03;28;12;7;9;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
19;2020-04-03;24;7;11;4;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
28;2020-04-04;91;21;38;13;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
37;2020-04-04;91;38;28;13;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
49;2020-04-04;94;42;83;17;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
14;2020-04-05;81;40;26;14;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
76;2020-04-05;190;78;75;43;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
89;2020-04-05;56;16;14;10;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
68;2020-04-06;555;99;515;321;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
84;2020-04-06;57;16;27;8;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
86;2020-04-06;38;22;18;7;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
974;2020-04-06;26;4;18;0;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
40;2020-04-07;17;9;15;4;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
61;2020-04-07;44;13;25;6;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
70;2020-04-07;47;10;46;26;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
82;2020-04-07;16;8;3;3;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
93;2020-04-07;872;169;372;223;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
07;2020-04-08;62;14;60;21;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
19;2020-04-08;23;6;15;11;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
49;2020-04-08;112;40;101;29;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
58;2020-04-08;15;7;2;4;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
26;2020-04-09;146;49;94;43;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
55;2020-04-09;89;20;84;23;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
22;2020-04-10;35;8;26;9;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
77;2020-04-10;463;144;444;129;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
86;2020-04-10;37;19;25;8;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
14;2020-04-11;86;41;46;25;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
15;2020-04-11;17;5;5;0;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
2B;2020-04-11;2;0;35;3;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
03;2020-04-12;27;13;34;8;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
2A;2020-04-12;28;12;24;23;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
56;2020-04-12;82;30;106;36;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
63;2020-04-12;50;19;39;9;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
78;2020-04-13;602;137;451;166;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
01;2020-04-14;68;20;82;26;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
62;2020-04-14;241;73;210;69;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
83;2020-04-14;186;40;205;34;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
87;2020-04-14;32;10;29;7;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
75;2020-04-15;1840;551;1480;678;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
95;2020-04-16;550;124;724;277;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
04;2020-04-17;14;1;32;5;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
12;2020-04-17;28;3;36;10;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
25;2020-04-17;117;49;162;54;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
